Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,f_val_HR,f_val_R,f_val_RBI,f_val_SB,f_val_BA,f_val,ny_f_val,HR_rate,R_rate,RBI_rate,SB_rate,f_val_HR_rate,f_val_R_rate,f_val_RBI_rate,f_val_SB_rate,f_val_rate,ny_f_val_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val_std
2015,Jay Bruce,Reds,157,28,649,26,72,87,9,0.089,0.223,0.209,0.251,0.226,0.294,0.434,0.309,93,89.8,-2,-7.4,0.318,0.752,0.617,0.873,0.84,0.187,0.37,0.133,9892,0.608797654,0.091928412,0.373204668,0.045704846,-0.151811601,0.967823979,0.027004854,0.165605096,0.458598726,0.554140127,0.057324841,0.44,-0.03,0.22,-0.07,0.41,0.600194823,0.786939552,-0.125862248,0.79616607,-0.060130645,-1.521736237,-0.124623509,1.458473553
2015,Carlos Santana,Indians,154,29,666,19,72,85,11,0.162,0.183,0.164,0.261,0.231,0.357,0.395,0.331,107,89.3,1.1,6.4,0.211,0.579,0.698,0.895,1.2,0.183,0.445,0.119,2396,0.175659824,0.091928412,0.341636744,0.2780837,-0.133046371,0.754262311,0.235181514,0.123376623,0.467532468,0.551948052,0.071428571,0.07,-0.01,0.22,0.16,0.31,0.533903668,0.132046134,-0.041010298,0.778830566,0.138980167,-1.333636444,-0.324789876,1.318764602
2015,Carlos Correa,Astros,99,20,432,22,52,68,14,0.093,0.181,0.233,0.296,0.279,0.345,0.512,0.365,136,90,1.9,20,0.315,0.624,0.696,0.89,1.67,0.224,0.486,0.242,14162,0.361290323,-0.211385036,0.073309396,0.626651982,0.047099838,0.896966503,0.054761742,0.222222222,0.525252525,0.686868687,0.141414141,0.93,0.11,0.51,1.3,2.91,-0.068216918,1.664977059,0.507210079,1.845818327,1.127008416,0.472121565,5.617135446,1.263337512
2015,Wilson Ramos,Nationals,128,27,504,15,41,68,0,0.042,0.2,0.128,0.256,0.229,0.258,0.358,0.265,62,90.5,-1.7,-23.7,0.364,0.744,0.605,0.873,2.23,0.196,0.555,0.158,1433,-0.071847507,-0.378207432,0.073309396,-1,-0.140552463,-1.517298006,-0.19505025,0.1171875,0.3203125,0.53125,0,0.02,-0.32,0.17,-1,-1.27,0.19709231,0.036063124,-1.439293504,0.615144943,-0.869419793,-1.408876361,-3.06638159,1.255291879
2015,Justin Turner,Dodgers,126,30,439,16,55,60,5,0.082,0.162,0.197,0.321,0.294,0.37,0.491,0.371,141,89.5,0,20.9,0.254,0.701,0.776,0.872,1,0.277,0.362,0.139,5235,-0.009970674,-0.165888018,-0.052962298,-0.419052863,0.103395528,-0.544478326,0.096397074,0.126984127,0.436507937,0.476190476,0.03968254,0.11,-0.07,0.05,-0.36,-0.17,0.274568182,0.187992524,-0.335678754,0.17971979,-0.309197585,1.036420943,0.759256917,1.24788326
2015,Jonathan Lucroy,Brewers,103,29,415,7,51,43,1,0.087,0.154,0.127,0.297,0.264,0.326,0.391,0.313,95,88.7,-4.8,-7.4,0.274,0.602,0.715,0.935,1.52,0.259,0.447,0.076,7870,-0.56686217,-0.226550708,-0.321289647,-0.883810573,-0.009195852,-2.00770895,-0.070144254,0.067961165,0.495145631,0.417475728,0.009708738,-0.41,0.05,-0.08,-0.84,-1.29,0.204756154,-0.7273555,0.221257264,-0.284611834,-0.732355718,-0.092177813,-1.615243601,1.165086306
2015,Elvis Andrus,Rangers,160,26,661,7,69,62,25,0.07,0.118,0.099,0.283,0.258,0.309,0.357,0.292,78,87.2,3.7,-13.1,0.258,0.611,0.717,0.93,1.48,0.211,0.471,0.043,8709,-0.56686217,0.046431395,-0.021394375,1.904735683,-0.031714128,1.331196405,0.040883298,0.04375,0.43125,0.3875,0.15625,-0.62,-0.09,-0.15,1.54,0.65,-0.612073982,-1.102830422,-0.385618209,-0.521667751,1.336455132,-0.317897564,-0.991558814,1.09298371
2015,Yangervis Solarte,Padres,152,27,571,14,63,63,1,0.06,0.098,0.158,0.279,0.27,0.32,0.428,0.324,109,88.1,-4.7,1.2,0.32,0.681,0.756,0.955,1.18,0.193,0.436,0.08,5352,-0.13372434,-0.044562639,-0.005610413,-0.883810573,0.013322424,-1.054385541,-0.236685581,0.092105263,0.414473684,0.414473684,0.006578947,-0.2,-0.12,-0.09,-0.89,-1.29,-0.019063224,-0.352920676,-0.544958285,-0.308352785,-0.776540854,0.133541938,-1.849230663,1.029430589
2015,Eric Hosmer,Royals,158,25,667,18,98,93,7,0.091,0.162,0.162,0.336,0.297,0.363,0.459,0.355,124,89.8,3.1,21.7,0.322,0.648,0.681,0.896,2.13,0.236,0.52,0.151,3516,0.113782991,0.486235894,0.467908438,-0.186674009,0.114654666,0.995907981,0.110275518,0.113924051,0.620253165,0.588607595,0.044303797,-0.01,0.31,0.3,-0.28,0.44,0.127870344,-0.014547545,1.409518382,1.068743845,-0.24395653,1.149280818,3.36903897,0.991352326
2015,Dexter Fowler,Cubs,156,29,690,17,102,46,20,0.122,0.223,0.161,0.308,0.25,0.346,0.411,0.333,109,87.1,-0.1,7.5,0.209,0.678,0.637,0.868,1.19,0.203,0.433,0.106,4062,0.051906158,0.546898584,-0.273937762,1.323788546,-0.061738496,1.586917031,0.165789294,0.108974359,0.653846154,0.294871795,0.128205128,-0.05,0.39,-0.35,1.08,1,-0.25867338,-0.091309039,1.728581842,-1.254195886,0.940528861,-0.618857232,0.704748545,0.943786377
2015,Ben Zobrist,- - -,126,34,535,13,76,56,3,0.116,0.105,0.173,0.288,0.276,0.359,0.45,0.349,122,88.5,-0.7,13.1,0.226,0.554,0.809,0.928,1.51,0.186,0.49,0.097,7435,-0.195601173,0.152591102,-0.116098145,-0.651431718,0.0358407,-0.774699234,0.304573734,0.103174603,0.603174603,0.444444444,0.023809524,-0.1,0.28,-0.02,-0.61,-0.42,-0.12716646,-0.181253614,1.247307598,-0.071336156,-0.533286468,0.359261689,0.820693049,0.936601588
2015,Matt Carpenter,Cardinals,154,29,665,28,101,84,4,0.122,0.227,0.233,0.321,0.272,0.365,0.505,0.372,139,89.1,1.3,31.9,0.225,0.601,0.659,0.87,0.71,0.285,0.297,0.158,8090,0.73255132,0.531732912,0.325852783,-0.535242291,0.020828516,1.075723239,0.124153962,0.181818182,0.655844156,0.545454545,0.025974026,0.58,0.39,0.2,-0.58,0.62,0.160394977,1.038377564,1.747558701,0.72747821,-0.502728896,0.208781855,3.219467434,0.935587829
2015,Adam Jones,Orioles,137,29,581,27,74,82,3,0.041,0.176,0.205,0.286,0.269,0.308,0.474,0.334,111,88.2,0.1,7.2,0.465,0.806,0.666,0.875,1.26,0.178,0.458,0.168,6368,0.670674487,0.122259757,0.294284859,-0.651431718,0.009569378,0.445356763,0.193546182,0.197080292,0.540145985,0.598540146,0.02189781,0.72,0.14,0.32,-0.64,0.55,0.359974189,1.275067519,0.648666943,1.147293063,-0.560275281,0.09592198,2.606674223,0.896553591
2015,Neil Walker,Pirates,151,29,603,16,69,71,4,0.073,0.182,0.158,0.306,0.269,0.328,0.427,0.325,106,88.9,2.7,7.1,0.326,0.726,0.702,0.885,1.14,0.214,0.418,0.099,7539,-0.009970674,0.046431395,0.120661281,-0.535242291,0.009569378,-0.368550911,-0.208928694,0.105960265,0.456953642,0.470198675,0.026490066,-0.08,-0.03,0.04,-0.57,-0.63,0.450860471,-0.138052627,-0.141487121,0.132335056,-0.49544365,0.09592198,-0.546726363,0.874187971
2015,Justin Upton,Padres,150,27,620,26,85,81,19,0.11,0.256,0.203,0.304,0.251,0.336,0.454,0.34,119,89.8,4.9,18.9,0.242,0.691,0.515,0.78,0.88,0.173,0.387,0.152,5222,0.608797654,0.289082153,0.278500898,1.207599119,-0.05798545,2.325994374,0.124153962,0.173333333,0.566666667,0.54,0.126666667,0.51,0.2,0.19,1.06,1.9,0.444263777,0.90679166,0.90055821,0.684342238,0.918809485,-0.581237274,2.829264319,0.843054703
2015,Buster Posey,Giants,150,28,623,19,74,95,2,0.09,0.083,0.153,0.32,0.318,0.379,0.47,0.363,135,89,-1.7,23.8,0.3,0.718,0.79,0.932,1.3,0.223,0.439,0.11,9166,0.175659824,0.122259757,0.499476361,-0.767621145,0.193468633,0.22324343,0.138032406,0.126666667,0.493333333,0.633333333,0.013333333,0.1,0.05,0.4,-0.78,-0.05,-0.316479671,0.183069247,0.204044206,1.422446709,-0.681185137,1.939299947,3.067674972,0.630626873
2015,Jose Abreu,White Sox,154,28,668,30,88,101,0,0.058,0.21,0.212,0.333,0.29,0.347,0.502,0.361,131,91,-1.2,22.9,0.369,0.671,0.631,0.871,1.47,0.207,0.473,0.197,15676,0.856304985,0.334579171,0.594180132,-1,0.088383344,0.873447632,-0.070144254,0.194805195,0.571428571,0.655844156,0,0.7,0.21,0.45,-1,0.44,0.12077682,1.239784546,0.945786384,1.6004682,-0.869419793,0.885941108,3.802560446,0.518208703
2015,Chris Davis,Orioles,160,29,670,47,100,117,2,0.125,0.31,0.3,0.319,0.262,0.361,0.562,0.39,149,92.2,-0.7,37.2,0.301,0.722,0.509,0.765,0.73,0.247,0.318,0.294,9272,1.908211144,0.516567239,0.846723519,-0.767621145,-0.016701944,2.487178812,0.373965953,0.29375,0.625,0.73125,0.0125,1.56,0.32,0.61,-0.8,1.68,0.725282432,2.774253991,1.454603432,2.196797388,-0.692949799,-0.16741773,5.565287282,0.500838034
2015,Evan Gattis,Astros,153,28,604,27,66,88,0,0.05,0.197,0.217,0.264,0.246,0.285,0.463,0.317,103,88.9,-2.6,-0.5,0.369,0.704,0.668,0.846,1.22,0.17,0.456,0.16,11003,0.670674487,0.000934378,0.38898863,-1,-0.07675068,-0.016153186,-0.19505025,0.176470588,0.431372549,0.575163399,0,0.54,-0.09,0.27,-1,-0.36,0.782035144,0.95544527,-0.384454249,0.962423618,-0.869419793,-0.769337066,-0.10534222,0.411852139
2015,Jose Bautista,Blue Jays,153,34,666,40,108,114,8,0.165,0.159,0.285,0.237,0.25,0.377,0.536,0.389,148,92,2,39,0.222,0.619,0.677,0.871,0.76,0.139,0.373,0.184,1887,1.475073314,0.637892618,0.799371634,-0.070484581,-0.061738496,2.780114488,-0.05626581,0.261437908,0.705882353,0.745098039,0.052287582,1.28,0.5,0.64,-0.15,2.2,0.35188873,2.273147158,2.2228174,2.306311312,-0.13124465,-0.618857232,6.052173988,0.362953733
2015,Chris Carter,Astros,129,28,460,24,50,64,1,0.124,0.328,0.228,0.244,0.199,0.307,0.427,0.319,105,91.2,-2.2,0.3,0.247,0.734,0.449,0.726,0.57,0.184,0.298,0.189,9911,0.485043988,-0.24171638,0.010173549,-0.883810573,-0.253143843,-0.883453259,0.165789294,0.186046512,0.387596899,0.496124031,0.007751938,0.62,-0.18,0.09,-0.87,-0.59,0.826586022,1.103951933,-0.800231789,0.337359569,-0.759981037,-2.537475117,-2.65637644,0.348274757
2015,Nicholas Castellanos,Tigers,154,23,595,15,42,73,0,0.066,0.255,0.164,0.322,0.255,0.303,0.419,0.311,94,88.3,-6.4,-10.8,0.342,0.698,0.532,0.838,0.9,0.233,0.362,0.092,11737,-0.071847507,-0.36304176,0.152229204,-1,-0.042973266,-1.325633329,-0.250564025,0.097402597,0.272727273,0.474025974,0,-0.15,-0.42,0.05,-1,-1.57,0.166423003,-0.270767832,-1.891254095,0.16260234,-0.869419793,-0.43075744,-3.299596819,0.314072781
2015,Brandon Phillips,Reds,148,34,623,12,69,70,23,0.043,0.109,0.1,0.315,0.294,0.328,0.395,0.315,97,86.2,3.8,1.9,0.378,0.745,0.681,0.915,1.48,0.249,0.448,0.076,791,-0.257478006,0.046431395,0.104877319,1.672356828,0.103395528,1.669583065,0.027004854,0.081081081,0.466216216,0.472972973,0.155405405,-0.29,-0.01,0.04,1.52,1.36,-0.443903927,-0.523887413,-0.053511952,0.154274932,1.324531478,1.036420943,1.937827989,0.196256322
2015,Angel Pagan,Giants,133,33,551,3,55,37,12,0.058,0.169,0.07,0.31,0.262,0.303,0.332,0.28,78,86.3,2.2,-12,0.25,0.62,0.808,0.936,1.25,0.233,0.426,0.021,2918,-0.814369501,-0.165888018,-0.415993417,0.394273128,-0.016701944,-1.018679753,-0.014630478,0.022556391,0.413533835,0.278195489,0.090225564,-0.8,-0.12,-0.39,0.47,-0.87,-0.336917156,-1.431508066,-0.553884894,-1.386076487,0.404348586,-0.16741773,-3.134538591,0.173752482
2015,Odubel Herrera,Phillies,147,23,537,8,64,41,16,0.052,0.24,0.121,0.387,0.297,0.344,0.418,0.333,111,88.8,2.3,8.9,0.348,0.678,0.614,0.867,1.61,0.235,0.472,0.076,11476,-0.504985337,-0.029396967,-0.35285757,0.859030837,0.114654666,0.086445629,0.207424626,0.054421769,0.43537415,0.278911565,0.108843537,-0.53,-0.08,-0.38,0.77,-0.11,-0.327533908,-0.937329025,-0.34644737,-1.38041357,0.667189673,1.149280818,-0.847719474,0.147083471
2015,Victor Martinez,Tigers,120,36,485,11,39,64,0,0.064,0.107,0.12,0.253,0.245,0.301,0.366,0.286,77,87.6,-7.3,-20.4,0.336,0.678,0.815,0.913,1.04,0.21,0.403,0.072,393,-0.319354839,-0.408538777,0.010173549,-1,-0.080503726,-1.798223793,-0.097901142,0.091666667,0.325,0.533333333,0,-0.2,-0.31,0.18,-1,-1.42,0.249738932,-0.359722571,-1.394772012,0.631620487,-0.869419793,-0.806957025,-2.799250914,0.116613616
2015,Logan Forsythe,Rays,153,28,615,17,69,68,9,0.089,0.18,0.163,0.323,0.281,0.359,0.444,0.35,125,88.3,-1.5,16.2,0.242,0.577,0.707,0.891,0.98,0.198,0.396,0.097,7185,0.051906158,0.046431395,0.073309396,0.045704846,0.05460593,0.271957725,0.054761742,0.111111111,0.450980392,0.444444444,0.058823529,-0.03,-0.04,-0.02,-0.04,-0.09,0.122541823,-0.058171568,-0.198220561,-0.071336156,-0.038972768,0.547361482,0.180660429,0.06589841
2015,Adam Eaton,White Sox,153,26,689,14,98,56,18,0.084,0.19,0.144,0.345,0.287,0.361,0.431,0.346,121,88.2,5.8,22.5,0.284,0.604,0.713,0.904,1.86,0.22,0.507,0.109,11205,-0.13372434,0.486235894,-0.116098145,1.091409692,0.077124206,1.404947307,0.262938402,0.091503268,0.640522876,0.366013072,0.117647059,-0.2,0.36,-0.19,0.91,0.95,-0.36436963,-0.362256618,1.602038438,-0.691592012,0.791474271,0.773081233,2.112745311,-0.116623966
2015,Andrew McCutchen,Pirates,157,28,685,23,91,96,11,0.143,0.194,0.196,0.339,0.292,0.401,0.488,0.38,144,90.7,-1.1,34.3,0.237,0.708,0.606,0.826,1,0.235,0.382,0.136,9847,0.423167155,0.380076188,0.515260323,0.2780837,0.095889436,1.692476803,0.124153962,0.146496815,0.579617834,0.611464968,0.070063694,0.28,0.23,0.35,0.14,1.09,0.118139698,0.490601878,1.023567334,1.249505944,0.11971138,0.961181026,3.844567562,-0.167430771
2015,C.J. Cron,Angels,113,25,404,16,37,51,3,0.042,0.203,0.177,0.293,0.262,0.3,0.439,0.318,104,88.4,0.6,2.4,0.394,0.651,0.714,0.866,1.2,0.184,0.445,0.144,12546,-0.009970674,-0.438870121,-0.195017953,-0.651431718,-0.016701944,-1.311992411,-0.292199357,0.14159292,0.327433628,0.451327434,0.026548673,0.23,-0.31,0,-0.57,-0.66,-0.016808197,0.414550618,-1.371657613,-0.016903666,-0.49461626,-0.16741773,-1.636044651,-0.186040884
2015,Kendrys Morales,Royals,158,32,639,22,81,106,0,0.091,0.161,0.195,0.319,0.29,0.362,0.485,0.364,131,91.9,-7.9,14.7,0.318,0.714,0.624,0.883,1.29,0.204,0.449,0.135,8610,0.361290323,0.228419464,0.67309994,-1,0.088383344,0.351193071,-0.097901142,0.139240506,0.512658228,0.670886076,0,0.21,0.09,0.48,-1,-0.13,0.388598813,0.378068588,0.387590477,1.719423648,-0.869419793,0.885941108,2.501604028,-0.186146756
2015,Melky Cabrera,White Sox,158,30,683,12,70,77,3,0.059,0.129,0.121,0.297,0.273,0.314,0.394,0.307,94,89.6,-3.1,-8.2,0.34,0.635,0.821,0.922,1.55,0.239,0.463,0.073,4022,-0.257478006,0.061597067,0.215365051,-0.651431718,0.024581562,-0.607366044,-0.028508922,0.075949367,0.443037975,0.487341772,0.018987342,-0.34,-0.06,0.07,-0.69,-0.99,-0.339112794,-0.603471766,-0.273656987,0.267907162,-0.601364103,0.246401814,-0.96418388,-0.251909731
2015,Kevin Kiermaier,Rays,151,25,535,10,62,40,18,0.045,0.178,0.156,0.306,0.263,0.298,0.42,0.309,97,87.5,3.9,2.1,0.328,0.708,0.702,0.867,1.63,0.229,0.478,0.084,11038,-0.381231672,-0.059728312,-0.368641532,1.091409692,-0.012948898,0.268859278,-0.236685581,0.066225166,0.410596026,0.264900662,0.119205298,-0.42,-0.13,-0.42,0.94,-0.05,-0.185355363,-0.754277959,-0.581787964,-1.491215465,0.813472865,-0.129797772,-2.143606294,-0.303122671
2015,Brad Miller,Mariners,144,25,497,11,44,46,13,0.095,0.203,0.144,0.307,0.258,0.329,0.402,0.319,105,89.9,0.4,3.2,0.298,0.711,0.634,0.836,1.54,0.202,0.484,0.103,12775,-0.319354839,-0.332710415,-0.273937762,0.510462555,-0.031714128,-0.447254588,0.01312641,0.076388889,0.305555556,0.319444444,0.090277778,-0.33,-0.35,-0.3,0.47,-0.55,0.40686985,-0.596655511,-1.57945375,-1.059868934,0.405085723,-0.317897564,-3.148790036,-0.343790944
2015,Kole Calhoun,Angels,159,27,686,26,78,83,4,0.066,0.239,0.167,0.304,0.256,0.308,0.422,0.317,103,86.1,3.2,5.6,0.318,0.734,0.55,0.855,1.18,0.228,0.418,0.157,11200,0.608797654,0.182922447,0.310068821,-0.535242291,-0.03922022,0.527326411,0.262938402,0.163522013,0.490566038,0.522012579,0.025157233,0.42,0.04,0.15,-0.59,-0.02,-0.182760953,0.754634397,0.177760665,0.542092996,-0.514260052,-0.393137481,0.567090524,-0.462548986
2015,Asdrubal Cabrera,Rays,143,29,551,15,66,58,6,0.065,0.194,0.164,0.306,0.265,0.315,0.43,0.319,104,88.3,0.3,2.5,0.368,0.752,0.71,0.85,0.82,0.207,0.358,0.087,4962,-0.071847507,0.000934378,-0.084530221,-0.302863436,-0.005442806,-0.463749593,-0.097901142,0.104895105,0.461538462,0.405594406,0.041958042,-0.09,-0.02,-0.11,-0.32,-0.54,0.162746335,-0.154571488,-0.097940876,-0.378572444,-0.277072959,-0.054557855,-0.962715622,-0.466543042
2015,Marcell Ozuna,Marlins,123,24,494,10,47,44,2,0.061,0.223,0.124,0.32,0.259,0.308,0.383,0.302,92,91.7,1.4,-3.4,0.333,0.665,0.576,0.869,1.56,0.211,0.481,0.093,10324,-0.381231672,-0.287213398,-0.305505685,-0.767621145,-0.027961082,-1.769532982,0.040883298,0.081300813,0.382113821,0.357723577,0.016260163,-0.29,-0.19,-0.21,-0.74,-1.46,0.107751576,-0.520479735,-0.852309615,-0.757147513,-0.639865324,-0.280277606,-3.050079792,-0.592237618
2015,Adrian Gonzalez,Dodgers,156,33,643,28,76,90,0,0.096,0.166,0.205,0.294,0.275,0.35,0.48,0.354,129,88.7,-5.8,15.9,0.331,0.744,0.674,0.881,1.02,0.26,0.373,0.164,1908,0.73255132,0.152591102,0.420556553,-1,0.032087654,0.337786629,-0.042387366,0.179487179,0.487179487,0.576923077,0,0.56,0.03,0.27,-1,-0.1,-0.177522241,1.002227582,0.14559548,0.976339613,-0.869419793,0.321641731,1.576384613,-0.626746883
2015,Troy Tulowitzki,- - -,128,30,534,17,77,70,1,0.071,0.213,0.16,0.331,0.28,0.337,0.44,0.335,101,89.9,-3.2,-2.4,0.297,0.637,0.684,0.85,1.11,0.221,0.41,0.122,3531,0.051906158,0.167756774,0.104877319,-0.883810573,0.050852884,-0.508417437,-0.250564025,0.1328125,0.6015625,0.546875,0.0078125,0.16,0.27,0.21,-0.87,-0.19,0.305918884,0.2783809,1.231995975,0.73871154,-0.759126047,0.509741523,1.999703893,-0.689001795
2015,Curtis Granderson,Mets,157,34,682,26,98,70,11,0.133,0.221,0.198,0.305,0.259,0.364,0.457,0.357,131,89.5,2.5,27.2,0.199,0.608,0.654,0.885,0.73,0.271,0.308,0.143,4747,0.608797654,0.486235894,0.104877319,0.2780837,-0.027961082,1.450033486,0.22130307,0.165605096,0.624203822,0.445859873,0.070063694,0.44,0.32,-0.02,0.14,0.86,0.425628115,0.786939552,1.447041398,-0.060142572,0.11971138,-0.280277606,2.013272152,-0.780813704
2015,Joc Pederson,Dodgers,151,23,585,26,67,54,4,0.157,0.291,0.206,0.262,0.21,0.346,0.417,0.335,116,91.1,-0.3,10.3,0.265,0.651,0.49,0.77,0.98,0.158,0.418,0.197,11899,0.608797654,0.01610005,-0.147666068,-0.535242291,-0.211860337,-0.269870992,-0.111779586,0.17218543,0.443708609,0.357615894,0.026490066,0.5,-0.06,-0.21,-0.57,-0.55,0.300755579,0.888989593,-0.267287361,-0.757999098,-0.49544365,-2.123655573,-2.755396088,-0.807235109
2015,Brandon Moss,- - -,145,31,526,19,47,58,0,0.093,0.281,0.181,0.285,0.226,0.304,0.407,0.308,93,89.1,-0.6,-5.1,0.326,0.732,0.55,0.824,0.69,0.204,0.325,0.125,4467,0.175659824,-0.287213398,-0.084530221,-1,-0.151811601,-1.347895396,-0.084022698,0.131034483,0.324137931,0.4,0,0.14,-0.31,-0.12,-1,-1.44,0.559280751,0.250806812,-1.402959873,-0.422814474,-0.869419793,-1.521736237,-3.966123564,-0.850081491
2015,Mark Reynolds,Cardinals,140,31,432,13,35,48,2,0.102,0.28,0.168,0.3,0.23,0.315,0.398,0.311,98,87.4,-3.1,-4.2,0.297,0.701,0.527,0.806,1.05,0.19,0.414,0.125,7619,-0.195601173,-0.469201466,-0.242369838,-0.767621145,-0.136799417,-1.81159304,-0.153414918,0.092857143,0.25,0.342857143,0.014285714,-0.19,-0.47,-0.24,-0.77,-1.81,-0.154288406,-0.341260267,-2.107115873,-0.874715171,-0.667739804,-1.371256403,-5.362087518,-0.857599225
2015,Chris Owings,Diamondbacks,147,23,552,4,59,43,16,0.047,0.261,0.095,0.305,0.227,0.264,0.322,0.255,51,86.8,4.6,-26.7,0.376,0.709,0.578,0.87,1.15,0.264,0.394,0.032,10030,-0.752492669,-0.105225329,-0.321289647,0.859030837,-0.148058555,-0.468035362,-0.278320913,0.027210884,0.401360544,0.292517007,0.108843537,-0.76,-0.15,-0.35,0.77,-0.65,-0.700498295,-1.359324617,-0.669505816,-1.272818167,0.667189673,-1.484116278,-4.118575205,-0.957242892
2015,Ender Inciarte,Diamondbacks,132,24,561,6,73,45,21,0.046,0.103,0.105,0.329,0.303,0.338,0.408,0.325,100,85.4,3.1,2.8,0.341,0.609,0.823,0.942,2.03,0.217,0.524,0.051,4922,-0.628739003,0.107094085,-0.289721724,1.439977974,0.137172942,0.765784274,0.179667738,0.045454545,0.553030303,0.340909091,0.159090909,-0.6,0.17,-0.25,1.58,1.04,-0.83676014,-1.076395763,0.771041141,-0.890120877,1.376561948,1.375000569,1.556087018,-0.975648989
2015,Didi Gregorius,Yankees,155,25,578,9,57,56,5,0.057,0.147,0.105,0.297,0.265,0.318,0.37,0.303,89,85.4,3.3,-3.9,0.364,0.711,0.677,0.873,1.31,0.212,0.447,0.06,6012,-0.443108504,-0.135556674,-0.116098145,-0.419052863,-0.005442806,-1.119258992,-0.05626581,0.058064516,0.367741935,0.361290323,0.032258065,-0.49,-0.22,-0.2,-0.48,-1.4,-0.068216918,-0.880836074,-0.988812612,-0.72894075,-0.41401335,-0.054557855,-3.067160641,-0.990395525
2015,Brandon Belt,Giants,137,27,556,18,73,68,9,0.101,0.264,0.197,0.363,0.28,0.356,0.478,0.359,132,89.9,1.6,22.4,0.286,0.809,0.623,0.807,0.88,0.287,0.333,0.136,10264,0.113782991,0.107094085,0.073309396,0.045704846,0.050852884,0.390744201,0.068640186,0.131386861,0.532846715,0.496350365,0.065693431,0.14,0.13,0.09,0.07,0.49,-0.22321545,0.256271609,0.579339074,0.339149478,0.058013757,0.509741523,1.742515442,-1.009457894
2015,Josh Harrison,Pirates,114,27,449,4,57,28,10,0.042,0.158,0.103,0.336,0.287,0.327,0.39,0.313,98,86.4,2,1.2,0.384,0.699,0.726,0.868,1.23,0.251,0.413,0.034,8202,-0.752492669,-0.135556674,-0.558049072,0.161894273,0.077124206,-1.207079935,-0.208928694,0.035087719,0.5,0.245614035,0.087719298,-0.69,0.06,-0.46,0.42,-0.59,-0.782346853,-1.237168001,0.267363664,-1.643739168,0.368966127,0.773081233,-1.471496146,-1.06573469
2015,J.T. Realmuto,Marlins,126,24,467,10,49,47,8,0.041,0.15,0.147,0.285,0.259,0.29,0.406,0.298,89,88.4,0.9,-5.1,0.341,0.682,0.762,0.918,1.32,0.213,0.448,0.079,11739,-0.381231672,-0.256882053,-0.2581538,-0.070484581,-0.027961082,-0.994713188,-0.167293362,0.079365079,0.388888889,0.373015873,0.063492063,-0.31,-0.18,-0.18,0.03,-0.66,-0.427667545,-0.550499751,-0.787960574,-0.636212026,0.026935725,-0.280277606,-2.228014231,-1.090910954
2015,Addison Russell,Cubs,142,21,523,13,60,54,4,0.08,0.285,0.147,0.324,0.242,0.307,0.389,0.304,90,86.6,0.3,-6.1,0.303,0.701,0.511,0.823,1.01,0.182,0.41,0.098,14106,-0.195601173,-0.090059656,-0.147666068,-0.535242291,-0.091762864,-1.060332053,-0.070144254,0.091549296,0.422535211,0.38028169,0.028169014,-0.2,-0.1,-0.16,-0.54,-1.1,-0.008669192,-0.3615428,-0.468390562,-0.57875204,-0.471740934,-0.9198169,-2.800243236,-1.116126519
2015,Jedd Gyorko,Padres,128,26,458,16,34,57,0,0.059,0.234,0.15,0.29,0.247,0.297,0.397,0.301,93,88.8,-2.6,-6.4,0.312,0.69,0.601,0.855,1.15,0.21,0.423,0.137,10816,-0.009970674,-0.484367139,-0.100314183,-1,-0.072997634,-1.667649631,-0.19505025,0.125,0.265625,0.4453125,0,0.09,-0.44,-0.02,-1,-1.44,0.670657947,0.157222012,-1.958710902,-0.064471342,-0.869419793,-0.731717108,-3.467097133,-1.116362207
2015,Martin Prado,Marlins,129,31,551,9,52,63,1,0.067,0.123,0.106,0.313,0.288,0.338,0.394,0.318,102,89.1,-0.1,1.5,0.264,0.532,0.767,0.954,1.56,0.232,0.468,0.068,3312,-0.443108504,-0.211385036,-0.005610413,-0.883810573,0.080877252,-1.463037273,-0.028508922,0.069767442,0.403100775,0.488372093,0.007751938,-0.39,-0.15,0.08,-0.87,-1.25,-0.627286767,-0.699343147,-0.652977244,0.276055211,-0.759981037,0.810701191,-1.025545025,-1.21483777
2015,Brandon Crawford,Giants,143,28,561,21,65,84,6,0.07,0.212,0.205,0.294,0.256,0.321,0.462,0.332,113,90.4,-1.2,7.6,0.346,0.761,0.562,0.842,1.42,0.188,0.477,0.162,5343,0.29941349,-0.014231294,0.325852783,-0.302863436,-0.03922022,0.268951322,-0.070144254,0.146853147,0.454545455,0.587412587,0.041958042,0.28,-0.04,0.3,-0.32,0.18,-0.448143955,0.496127995,-0.164359884,1.059293408,-0.277072959,-0.393137481,0.720851078,-1.32427266
