Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid
2016,Aledmys Diaz,Cardinals,111,25,460,17,71,65,4,8.90%,13.00%,0.21,0.312,0.3,0.369,0.51,0.37,132,89.5,-2.7,15.6,28.10%,66.40%,69.00%,90.90%,1.17,15.60%,45.50%,12.60%,15937
2016,Yoenis Cespedes,Mets,132,30,543,31,72,86,3,9.40%,19.90%,0.251,0.298,0.28,0.354,0.53,0.369,136,91.8,-0.5,23.4,34.60%,65.80%,66.10%,87.20%,0.9,21.50%,37.10%,19.90%,13110
2016,Christian Yelich,Marlins,155,24,659,21,78,98,9,10.90%,20.90%,0.185,0.356,0.298,0.376,0.483,0.367,134,92.6,2.3,29.7,22.90%,64.30%,54.00%,88.40%,2.82,23.40%,56.50%,23.60%,11477
2016,Hanley Ramirez,Red Sox,147,32,620,30,81,111,9,9.70%,19.40%,0.219,0.315,0.286,0.361,0.505,0.367,127,90.4,-0.9,19.4,30.40%,68.10%,62.00%,86.90%,1.47,18.80%,48.40%,21.10%,8001
2016,Dexter Fowler,Cubs,125,30,551,13,84,48,13,14.30%,22.50%,0.171,0.35,0.276,0.393,0.447,0.367,129,88,6.1,25.6,19.40%,64.70%,62.20%,86.20%,1.14,23.80%,40.70%,11.00%,4062
2016,Manny Machado,Orioles,157,23,696,37,105,96,0,6.90%,17.20%,0.239,0.309,0.294,0.343,0.533,0.366,131,90.3,0.1,25.7,32.30%,72.30%,66.50%,87.30%,0.88,20.00%,37.30%,16.50%,11493
2016,Kyle Seager,Mariners,158,28,676,30,89,99,3,10.20%,16.00%,0.221,0.295,0.278,0.359,0.499,0.363,134,90.4,-2.1,25.2,26.90%,62.10%,71.10%,88.90%,0.86,21.90%,36.10%,14.60%,9785
2016,Jonathan Lucroy,- - -,142,30,544,24,67,81,5,8.60%,18.40%,0.208,0.322,0.292,0.355,0.5,0.362,123,87.6,-0.5,14.5,30.00%,57.70%,70.80%,88.20%,0.96,24.20%,37.20%,15.80%,7870
2016,Wilson Ramos,Nationals,131,28,523,22,58,80,0,6.70%,15.10%,0.189,0.327,0.307,0.354,0.496,0.361,123,90.8,-6.7,8.1,30.20%,73.20%,68.30%,88.40%,2.15,20.40%,54.30%,21.40%,1433
2016,Carlos Gonzalez,Rockies,150,30,632,25,87,100,2,7.30%,20.40%,0.207,0.346,0.298,0.35,0.505,0.361,110,90.2,-1.6,6,36.40%,74.40%,56.80%,82.10%,1.42,21.30%,46.20%,16.90%,7287
2016,Ben Zobrist,Cubs,147,35,631,18,94,76,6,15.20%,13.00%,0.174,0.29,0.272,0.386,0.446,0.36,124,89.1,1.8,20.5,20.50%,56.10%,76.70%,94.20%,1.57,21.60%,48.00%,13.40%,7435
2016,Joc Pederson,Dodgers,137,24,476,25,64,68,6,13.20%,27.30%,0.249,0.296,0.246,0.352,0.495,0.36,128,92.3,0.2,16.5,27.40%,61.70%,60.80%,84.20%,1,20.60%,39.70%,23.10%,11899
2016,Carlos Beltran,- - -,151,39,593,29,73,93,1,5.90%,17.00%,0.217,0.315,0.295,0.337,0.513,0.358,122,90.2,-3.1,12.8,31.20%,66.20%,69.20%,91.30%,1.14,20.90%,42.10%,17.30%,589
2016,Mark Trumbo,Orioles,159,30,667,47,94,108,2,7.60%,25.50%,0.277,0.278,0.256,0.316,0.533,0.358,125,92.8,-1.4,18.7,33.80%,69.90%,57.30%,82.00%,0.92,17.40%,39.50%,24.60%,6876
2016,Dustin Pedroia,Red Sox,154,32,698,15,105,74,7,8.70%,10.50%,0.131,0.339,0.318,0.376,0.449,0.358,121,88.5,-4.3,13.2,26.00%,60.90%,80.30%,92.50%,1.83,24.20%,49.00%,9.90%,8370
2016,Ian Kinsler,Tigers,153,34,679,28,117,83,14,6.60%,16.90%,0.196,0.314,0.288,0.348,0.484,0.356,124,87.2,3.9,23.6,27.30%,64.10%,69.50%,92.60%,0.71,23.90%,31.60%,12.50%,6195
2016,Jonathan Villar,Brewers,156,25,679,19,92,63,62,11.60%,25.60%,0.171,0.373,0.285,0.369,0.457,0.356,120,90.2,3.5,19.9,24.10%,66.20%,57.50%,83.10%,2.31,20.30%,55.60%,19.60%,10071
2016,Jose Ramirez,Indians,152,23,618,11,84,76,22,7.10%,10.00%,0.15,0.333,0.312,0.363,0.462,0.355,119,88.4,8.6,22.9,27.70%,64.00%,84.40%,91.20%,1.13,22.80%,40.90%,6.00%,13510
2016,Jose Bautista,Blue Jays,116,35,517,22,68,69,2,16.80%,19.90%,0.217,0.255,0.234,0.366,0.452,0.355,123,91.5,-5.3,9.2,20.20%,58.70%,60.40%,89.40%,0.95,18.80%,39.50%,16.30%,1887
2016,Jackie Bradley Jr.,Red Sox,156,26,636,26,94,87,9,9.90%,22.50%,0.219,0.312,0.267,0.349,0.486,0.354,118,90.2,5.1,19.1,29.10%,65.30%,62.70%,83.30%,1.38,18.40%,47.30%,18.10%,12984
2016,Justin Turner,Dodgers,151,31,622,27,79,90,4,7.70%,17.20%,0.218,0.293,0.275,0.339,0.493,0.353,123,90.5,0.2,18,24.40%,66.00%,76.60%,86.90%,0.9,23.90%,36.10%,14.80%,5235
2016,George Springer,Astros,162,26,744,29,116,82,9,11.80%,23.90%,0.196,0.317,0.261,0.359,0.457,0.353,126,89.4,-0.3,23,27.20%,74.10%,61.80%,79.70%,1.53,20.30%,48.20%,19.70%,12856
2016,Jake Lamb,Diamondbacks,151,25,594,29,81,91,6,10.80%,25.90%,0.26,0.294,0.249,0.332,0.509,0.352,114,91.3,4.4,14.4,27.80%,65.30%,52.90%,83.80%,1.25,17.40%,45.80%,21.20%,13329
2016,Starling Marte,Pirates,129,27,529,9,71,46,47,4.30%,19.70%,0.145,0.38,0.311,0.362,0.456,0.351,120,87.5,6.8,19.6,39.20%,74.00%,61.90%,86.50%,1.7,23.30%,48.30%,8.40%,9241
2016,Neil Walker,Mets,113,30,458,23,57,55,3,9.20%,18.30%,0.194,0.302,0.282,0.347,0.476,0.351,124,89.1,-1.6,11.7,30.00%,69.10%,68.10%,88.80%,0.82,21.30%,35.40%,16.20%,7539
2016,Victor Martinez,Tigers,154,37,610,27,65,86,0,8.20%,14.80%,0.186,0.303,0.289,0.351,0.476,0.351,120,90,-10.1,4.8,32.60%,66.70%,75.30%,90.60%,0.95,23.40%,37.30%,14.80%,393
2016,Yasmani Grandal,Dodgers,126,27,457,27,49,72,1,14.00%,25.40%,0.249,0.25,0.228,0.339,0.477,0.35,121,91.3,-5.6,6.4,23.30%,62.30%,55.50%,84.50%,1.14,16.10%,44.70%,25.20%,11368
2016,Evan Longoria,Rays,160,30,685,36,81,98,0,6.10%,21.00%,0.248,0.298,0.273,0.318,0.521,0.35,123,90.8,0.1,18.7,33.70%,67.20%,62.60%,83.20%,0.68,21.40%,31.90%,15.50%,9368
2016,Nicholas Castellanos,Tigers,110,24,447,18,54,58,1,6.30%,24.80%,0.212,0.345,0.285,0.331,0.496,0.35,119,89.4,-1.2,9.2,37.10%,74.20%,52.90%,84.90%,0.73,25.60%,31.50%,13.70%,11737
2016,Khris Davis,Athletics,150,28,610,42,85,102,1,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,0.349,122,91.9,-3.1,12.8,31.30%,76.70%,51.50%,76.20%,1.06,17.00%,42.70%,26.60%,9112
2016,Carlos Correa,Astros,153,21,660,20,76,96,13,11.40%,21.10%,0.177,0.328,0.274,0.361,0.451,0.349,123,91,3.8,22.3,29.40%,65.10%,64.20%,84.50%,1.83,22.40%,50.10%,16.50%,14162
2016,Jose Abreu,White Sox,159,29,695,25,67,100,0,6.80%,18.00%,0.175,0.327,0.293,0.353,0.468,0.349,121,89.7,-5.5,11.7,39.70%,69.30%,65.90%,87.50%,1.37,21.30%,45.50%,14.80%,15676
2016,Hunter Pence,Giants,106,33,442,13,58,57,1,9.70%,21.50%,0.162,0.348,0.289,0.357,0.451,0.349,119,91,-2.8,7.6,31.50%,65.10%,55.20%,81.70%,1.93,16.80%,54.80%,15.10%,8252
2016,Mark Reynolds,Rockies,118,32,441,14,61,53,1,9.50%,25.40%,0.168,0.361,0.282,0.356,0.45,0.349,101,87.8,-2.6,-2,27.20%,69.40%,60.60%,81.90%,1.28,25.80%,41.70%,15.20%,7619
2016,Derek Dietrich,Marlins,128,26,412,7,39,42,1,7.80%,20.40%,0.145,0.343,0.279,0.374,0.425,0.348,121,85.4,-2.6,8.1,32.50%,67.10%,68.00%,90.60%,1.07,21.70%,40.40%,6.80%,10542
2016,Xander Bogaerts,Red Sox,157,23,719,21,115,89,13,8.10%,17.10%,0.152,0.335,0.294,0.356,0.446,0.348,114,89,6,17.9,33.80%,59.10%,68.40%,90.70%,1.3,19.60%,45.50%,11.40%,12161
2016,Michael Saunders,Blue Jays,140,29,558,24,70,57,1,10.60%,28.10%,0.224,0.321,0.253,0.338,0.478,0.348,119,90.1,-0.9,11.5,25.80%,69.90%,50.00%,84.40%,1.11,22.50%,40.70%,19.50%,9981
2016,Jason Kipnis,Indians,156,29,688,23,91,82,15,8.70%,21.20%,0.193,0.324,0.275,0.343,0.469,0.347,114,90,0.8,12.5,27.50%,62.00%,66.90%,90.00%,1.04,23.70%,38.90%,13.10%,9776
2016,Chris Carter,Brewers,160,29,644,41,84,94,3,11.80%,32.00%,0.277,0.26,0.222,0.321,0.499,0.346,113,91.8,-4.3,6.2,25.90%,68.30%,42.20%,76.20%,0.65,19.50%,31.70%,23.80%,9911
2016,Yangervis Solarte,Padres,109,28,443,15,55,71,1,6.80%,14.20%,0.18,0.306,0.286,0.341,0.467,0.346,117,88.5,0.4,9.7,35.80%,70.50%,74.50%,90.70%,1.12,21.90%,41.20%,11.90%,5352
2016,Asdrubal Cabrera,Mets,141,30,568,23,65,62,5,6.70%,18.10%,0.194,0.31,0.28,0.336,0.474,0.345,120,88.9,-3.8,10.1,32.80%,73.40%,62.80%,88.40%,0.95,22.90%,37.40%,14.00%,4962
2016,Stephen Piscotty,Cardinals,153,25,649,22,86,85,7,7.90%,20.50%,0.184,0.319,0.273,0.343,0.457,0.345,116,88.3,-3.6,9.1,33.10%,75.40%,60.70%,84.50%,1.2,20.20%,43.60%,13.50%,13367
2016,Evan Gattis,Astros,128,29,499,32,58,72,2,8.60%,25.50%,0.257,0.273,0.251,0.319,0.508,0.345,121,89.4,-1.5,10.8,32.40%,64.80%,63.30%,83.30%,1,17.90%,41.00%,24.10%,11003
2016,Yasmany Tomas,Diamondbacks,140,25,563,31,72,83,2,5.50%,24.20%,0.236,0.31,0.272,0.313,0.508,0.345,109,90.6,-5.6,0.3,42.40%,80.30%,57.60%,82.40%,1.52,21.00%,47.60%,25.00%,17171
2016,Elvis Andrus,Rangers,147,27,568,8,75,69,24,8.30%,12.30%,0.136,0.333,0.302,0.362,0.439,0.344,109,87.5,2,7.9,26.90%,61.40%,71.90%,91.50%,1.67,23.80%,47.70%,6.30%,8709
2016,Giancarlo Stanton,Marlins,119,26,470,27,56,74,0,10.60%,29.80%,0.249,0.29,0.24,0.326,0.489,0.344,118,94,-0.1,10.3,32.30%,67.30%,46.60%,81.40%,0.92,16.70%,40.00%,22.70%,4949
2016,Adam Eaton,White Sox,157,27,706,14,91,59,14,8.90%,16.30%,0.144,0.329,0.284,0.362,0.428,0.344,117,88.9,4.5,19,31.10%,66.50%,75.40%,90.10%,2.08,20.50%,53.70%,11.00%,11205
2016,Bryce Harper,Nationals,147,23,627,24,84,86,21,17.20%,18.70%,0.198,0.264,0.243,0.373,0.441,0.343,111,88.9,2.2,10.6,27.00%,68.20%,66.30%,87.40%,0.95,17.20%,40.40%,14.30%,11579
2016,Mike Napoli,Indians,150,34,645,34,92,101,5,12.10%,30.10%,0.226,0.296,0.239,0.335,0.465,0.343,111,89.6,-5.4,3.1,26.40%,66.10%,58.90%,78.80%,0.81,18.50%,36.40%,20.50%,3057
2016,Anthony Rendon,Nationals,156,26,647,20,91,85,12,10.00%,18.10%,0.18,0.304,0.27,0.348,0.45,0.342,110,91.1,3.2,11.4,22.80%,64.80%,75.00%,88.80%,0.82,20.60%,35.70%,10.00%,12861
2016,Melky Cabrera,White Sox,151,31,646,14,70,86,2,7.30%,10.70%,0.159,0.314,0.296,0.345,0.455,0.342,116,89.5,-3.6,9,34.80%,68.60%,80.10%,92.90%,1.23,21.90%,43.20%,7.60%,4022
2016,Danny Valencia,Athletics,130,31,517,17,72,51,1,7.90%,22.20%,0.159,0.346,0.287,0.346,0.446,0.342,117,90.1,-1.6,8.8,29.90%,62.40%,51.80%,85.80%,1.41,23.20%,45.00%,14.90%,6364
2016,Yadier Molina,Cardinals,147,33,581,8,56,58,3,6.70%,10.80%,0.12,0.335,0.307,0.36,0.427,0.342,114,87.7,-7.5,2.3,36.00%,72.70%,81.40%,89.60%,1.63,21.90%,48.40%,5.70%,7007
2016,Wil Myers,Padres,157,25,676,28,99,94,28,10.10%,23.70%,0.202,0.305,0.259,0.336,0.461,0.341,114,88.6,7.6,19.4,26.20%,60.30%,69.70%,86.50%,1.32,21.40%,44.70%,18.70%,10047
2016,Buster Posey,Giants,146,29,614,14,82,80,6,10.40%,11.10%,0.147,0.303,0.288,0.362,0.434,0.341,114,90.5,-3.3,7.3,29.30%,68.10%,78.10%,91.50%,1.63,21.50%,48.60%,9.80%,9166
2016,Francisco Lindor,Indians,158,22,684,15,99,78,19,8.30%,12.90%,0.134,0.324,0.301,0.358,0.435,0.34,109,88.8,0.8,8.6,30.30%,69.70%,71.40%,90.60%,1.74,22.40%,49.20%,9.90%,12916
2016,Kole Calhoun,Angels,157,28,672,18,91,75,2,10.00%,17.60%,0.167,0.309,0.271,0.348,0.438,0.34,117,89.7,1.5,14.9,30.70%,74.80%,57.50%,86.80%,0.95,22.10%,38.00%,9.40%,11200
2016,Chris Davis,Orioles,157,30,665,38,99,84,1,13.20%,32.90%,0.239,0.279,0.221,0.332,0.459,0.34,113,91.1,4.1,14.3,28.20%,64.10%,49.40%,76.30%,0.84,19.80%,36.50%,25.00%,9272
2016,Jay Bruce,- - -,147,29,589,33,74,99,4,7.50%,21.40%,0.256,0.266,0.25,0.309,0.506,0.34,111,89,-3.1,4.7,33.00%,77.30%,62.70%,84.60%,0.91,21.90%,37.10%,19.40%,9892
2016,Curtis Granderson,Mets,150,35,633,30,88,59,4,11.70%,20.50%,0.228,0.254,0.237,0.335,0.464,0.339,116,87.9,1.9,14.1,20.90%,58.10%,59.90%,89.50%,0.86,21.50%,36.40%,17.00%,4747
2016,Jedd Gyorko,Cardinals,128,27,438,30,58,59,0,8.40%,21.90%,0.253,0.244,0.243,0.306,0.495,0.339,112,87.8,0.1,6.4,31.20%,70.70%,58.00%,86.00%,1.01,19.00%,40.70%,24.40%,10816
2016,Kendrys Morales,Royals,154,33,618,30,65,93,0,7.80%,19.40%,0.204,0.283,0.263,0.327,0.468,0.339,111,92.8,-4.4,3.7,33.40%,68.70%,62.60%,87.90%,1.24,20.10%,44.20%,19.00%,8610
2016,Odubel Herrera,Phillies,159,24,656,15,87,49,25,9.60%,20.40%,0.134,0.349,0.286,0.361,0.42,0.338,110,87.8,2.3,10,34.60%,68.30%,67.30%,85.80%,1.45,21.60%,46.40%,10.60%,11476
2016,Devon Travis,Blue Jays,101,25,432,11,54,50,4,4.60%,20.10%,0.154,0.358,0.3,0.332,0.454,0.337,111,86.9,2.3,8.1,36.30%,64.00%,71.70%,90.50%,1.35,19.20%,46.40%,9.90%,13862
2016,C.J. Cron,Angels,116,26,445,16,51,69,2,5.40%,16.90%,0.189,0.302,0.278,0.325,0.467,0.337,114,89.3,-2.9,4.7,38.00%,69.60%,66.80%,86.90%,1.05,19.60%,41.20%,12.10%,12546
2016,Rougned Odor,Rangers,150,22,632,33,89,88,14,3.00%,21.40%,0.231,0.297,0.271,0.296,0.502,0.336,103,89.7,3.9,6.1,41.80%,71.30%,65.00%,88.20%,0.95,17.60%,40.20%,17.00%,12282
2016,Logan Forsythe,Rays,127,29,567,20,76,52,6,8.10%,22.40%,0.18,0.314,0.264,0.333,0.444,0.336,113,90,0.2,9,22.10%,58.70%,64.70%,85.40%,1.19,22.80%,42.00%,14.70%,7185
2016,Ian Desmond,Rangers,156,30,677,22,107,86,21,6.50%,23.60%,0.162,0.35,0.285,0.335,0.446,0.336,103,90.8,5.6,7.8,30.80%,64.00%,55.60%,83.40%,2.06,20.60%,53.40%,18.20%,6885
2016,Martin Prado,Marlins,153,32,658,8,70,75,2,7.40%,10.50%,0.112,0.331,0.305,0.359,0.417,0.335,112,87.9,-1.9,8,27.30%,53.50%,81.50%,96.00%,1.72,24.90%,47.50%,5.40%,3312
2016,John Jaso,Pirates,132,32,432,8,45,42,0,10.40%,17.10%,0.145,0.314,0.268,0.353,0.413,0.335,109,86.4,-5.1,-0.2,19.50%,67.00%,68.30%,89.90%,1.93,20.80%,52.10%,9.60%,5887
2016,Matt Holliday,Cardinals,110,36,426,20,48,62,0,8.20%,16.70%,0.215,0.253,0.246,0.322,0.461,0.335,109,93.1,-1.9,3,30.60%,72.30%,66.80%,89.00%,1.39,14.10%,50.00%,17.90%,1873
2016,Brandon Drury,Diamondbacks,134,23,499,16,59,53,1,6.20%,20.00%,0.176,0.327,0.282,0.329,0.458,0.335,102,88.9,-1.9,-0.6,32.20%,60.30%,61.30%,90.40%,1.69,20.30%,50.10%,14.80%,11615
2016,Cesar Hernandez,Phillies,155,26,622,6,67,39,17,10.60%,18.60%,0.099,0.363,0.294,0.371,0.393,0.335,107,87.1,0.8,6.6,24.30%,68.00%,63.10%,89.90%,2.65,24.40%,54.90%,7.10%,10556
2016,Adrian Gonzalez,Dodgers,156,34,633,18,69,90,0,8.70%,18.50%,0.15,0.328,0.285,0.349,0.435,0.334,111,88.2,-4.9,3.6,32.20%,73.30%,66.70%,87.10%,1.68,26.40%,46.20%,14.40%,1908
2016,David Freese,Pirates,141,33,492,13,63,55,0,9.10%,28.90%,0.142,0.372,0.27,0.352,0.412,0.334,108,91,-4.5,0.6,27.90%,65.00%,59.20%,83.30%,2.98,19.00%,60.70%,21.70%,9549
2016,Miguel Sano,Twins,116,23,495,25,57,66,1,10.90%,36.00%,0.227,0.329,0.236,0.319,0.462,0.334,107,92.4,-1.4,2.6,23.70%,62.90%,41.70%,77.30%,0.74,20.20%,34.00%,20.80%,12164
2016,Matt Kemp,- - -,156,31,672,35,89,108,1,5.40%,23.20%,0.231,0.297,0.268,0.304,0.499,0.333,108,88.2,-0.7,6,40.70%,75.00%,58.30%,83.00%,1.01,20.50%,39.90%,18.40%,5631
2016,J.T. Realmuto,Marlins,137,25,545,11,60,48,12,5.10%,18.30%,0.126,0.357,0.303,0.343,0.428,0.333,111,88.6,1.1,8.4,32.50%,66.40%,70.70%,89.10%,1.62,20.40%,49.30%,8.80%,11739
2016,Brad Miller,Rays,152,26,601,30,73,81,6,7.80%,24.80%,0.239,0.277,0.243,0.304,0.482,0.333,111,90.5,1.4,9.4,32.40%,71.60%,65.20%,81.80%,1.22,18.50%,44.80%,20.40%,12775
2016,Adam Duvall,Reds,150,27,608,33,85,103,6,6.70%,27.00%,0.257,0.275,0.241,0.297,0.498,0.333,104,88.5,0.9,3.8,34.10%,69.70%,57.10%,85.90%,0.72,19.40%,33.80%,17.80%,10950
2016,Gregory Polanco,Pirates,144,24,587,22,79,86,17,9.00%,20.30%,0.205,0.291,0.258,0.323,0.463,0.331,106,89.9,0.1,4.7,31.00%,70.10%,66.80%,91.50%,1.05,24.00%,38.80%,14.40%,12907
2016,Albert Pujols,Angels,152,36,650,31,71,119,4,7.50%,11.50%,0.189,0.26,0.268,0.323,0.457,0.331,110,91.5,-6.2,1.5,32.10%,63.90%,75.20%,92.30%,1.11,16.60%,43.90%,15.00%,1177
2016,Seth Smith,Mariners,137,33,438,16,62,63,0,11.00%,20.30%,0.167,0.282,0.249,0.342,0.415,0.331,111,89.6,-2.6,3.5,22.70%,62.10%,59.20%,88.70%,1.57,21.60%,47.90%,18.00%,7331
2016,Marcell Ozuna,Marlins,148,25,608,23,75,76,0,7.10%,18.90%,0.187,0.296,0.266,0.321,0.452,0.33,109,90.8,-1,5.4,32.90%,66.50%,58.80%,86.30%,1.2,19.50%,43.90%,14.10%,10324
2016,Justin Upton,Tigers,153,28,626,31,81,87,9,8.00%,28.60%,0.219,0.301,0.246,0.31,0.465,0.329,105,91.3,1.4,5.5,25.70%,65.90%,56.90%,78.50%,0.9,18.30%,38.70%,18.30%,5222
2016,Brandon Moss,Cardinals,128,32,464,28,66,67,1,8.40%,30.40%,0.259,0.261,0.225,0.3,0.484,0.329,105,88.4,0.2,3.2,34.00%,74.00%,47.20%,80.20%,0.51,20.40%,27.00%,19.40%,4467
2016,Andrew McCutchen,Pirates,153,29,675,24,81,79,6,10.20%,21.20%,0.174,0.297,0.256,0.336,0.43,0.329,105,89.6,-2.5,1.5,25.40%,71.40%,59.80%,83.80%,0.86,22.50%,35.80%,12.60%,9847
2016,Jayson Werth,Nationals,143,37,606,21,84,69,5,11.70%,22.90%,0.173,0.288,0.244,0.335,0.417,0.327,100,91.3,2.1,2.3,23.80%,54.60%,70.30%,86.70%,0.99,17.30%,41.10%,12.90%,1327
2016,Joe Mauer,Twins,134,33,576,11,68,49,2,13.70%,16.10%,0.128,0.301,0.261,0.363,0.389,0.327,102,89.7,-2.1,-0.7,23.20%,50.80%,76.80%,91.30%,2.43,26.80%,51.90%,12.80%,1857
2016,Brandon Crawford,Giants,155,29,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,104,89,3.6,7,30.80%,78.60%,56.00%,84.10%,1.18,21.30%,42.60%,7.50%,5343
2016,Lonnie Chisenhall,Indians,126,27,418,8,43,57,6,5.50%,16.70%,0.153,0.328,0.286,0.328,0.439,0.327,100,86.3,3,3,42.00%,77.50%,72.00%,92.80%,0.85,23.90%,34.90%,6.10%,7571
2016,Yunel Escobar,Angels,132,33,567,5,68,39,0,7.10%,11.80%,0.087,0.339,0.304,0.355,0.391,0.327,107,89.3,-5.8,-0.9,27.30%,73.00%,65.00%,93.40%,2.8,21.20%,58.10%,5.30%,4191
2016,Troy Tulowitzki,Blue Jays,131,31,544,24,54,79,1,7.90%,18.60%,0.189,0.272,0.254,0.318,0.443,0.327,104,90,-2.8,-0.1,28.40%,63.50%,72.10%,85.80%,1.01,19.20%,40.50%,15.10%,3531
2016,Eric Hosmer,Royals,158,26,667,25,80,104,5,8.50%,19.80%,0.167,0.301,0.266,0.328,0.433,0.326,102,91.9,-5.5,-3.7,33.90%,70.50%,58.40%,87.20%,2.38,16.50%,58.90%,21.40%,3516
2016,Brian McCann,Yankees,130,32,492,20,56,58,1,11.00%,20.10%,0.17,0.269,0.242,0.335,0.413,0.326,102,88.9,-3.7,-2.3,30.20%,61.40%,69.50%,90.70%,0.78,21.50%,34.40%,13.70%,4810
2016,Todd Frazier,White Sox,158,30,666,40,89,98,15,9.60%,24.50%,0.239,0.236,0.225,0.302,0.464,0.326,105,89,0.7,4.6,32.60%,65.60%,60.20%,81.90%,0.73,15.70%,35.60%,19.00%,785
2016,Randal Grichuk,Cardinals,132,24,478,24,66,68,5,5.90%,29.50%,0.24,0.294,0.24,0.289,0.48,0.325,102,91.4,2.4,3.8,37.20%,74.50%,58.40%,80.60%,0.93,15.70%,40.50%,17.90%,10243
2016,Nori Aoki,Mariners,118,34,467,4,63,28,7,7.30%,9.60%,0.106,0.309,0.283,0.349,0.388,0.325,107,87,0.6,4.8,27.70%,67.80%,80.00%,93.40%,2.75,17.20%,60.80%,4.90%,13075
2016,Angel Pagan,Giants,129,34,543,12,71,55,15,7.70%,12.20%,0.141,0.298,0.277,0.331,0.418,0.324,102,85.8,1.8,3.4,24.70%,59.80%,81.10%,93.90%,1.32,25.10%,42.60%,8.60%,2918
2016,Eduardo Nunez,- - -,141,29,595,16,73,67,40,4.90%,14.80%,0.145,0.314,0.288,0.325,0.432,0.324,101,89.6,2.9,3.3,38.60%,70.40%,76.50%,91.10%,1.46,16.60%,49.60%,10.20%,6848
2016,Josh Reddick,- - -,115,29,439,10,53,37,8,8.90%,12.80%,0.123,0.306,0.281,0.345,0.405,0.324,104,88.1,0.6,2.8,29.00%,63.80%,78.10%,90.90%,1.12,21.80%,41.30%,8.00%,3892
2016,Kevin Kiermaier,Rays,105,26,414,12,55,37,21,9.70%,17.90%,0.164,0.278,0.246,0.331,0.41,0.323,104,87.9,6.6,8.6,27.90%,66.10%,68.80%,84.20%,1.11,20.60%,41.80%,11.10%,11038
2016,Lorenzo Cain,Royals,103,30,434,9,56,56,14,7.10%,19.40%,0.121,0.341,0.287,0.339,0.408,0.322,99,88.6,1.1,0.7,29.00%,70.20%,60.10%,88.50%,1.58,22.70%,47.30%,9.50%,9077
2016,Russell Martin,Blue Jays,137,33,535,20,62,74,2,12.00%,27.70%,0.167,0.291,0.231,0.335,0.398,0.322,101,89.3,-1.8,-1.3,21.40%,59.10%,53.30%,80.10%,1.31,17.90%,46.50%,18.00%,4616
2016,Cameron Rupp,Phillies,105,27,419,16,36,54,1,5.70%,27.20%,0.195,0.315,0.252,0.303,0.447,0.321,98,91.3,-2.7,-3.5,29.20%,69.60%,56.20%,79.90%,1.4,17.40%,48.20%,16.80%,11146
2016,Nick Markakis,Braves,158,32,684,13,67,89,0,10.40%,14.80%,0.129,0.3,0.269,0.346,0.397,0.321,98,90.7,-2.6,-4.4,24.20%,62.10%,81.50%,91.50%,1.22,21.90%,43.00%,7.30%,5930
2016,Jonathan Schoop,Orioles,162,24,647,25,82,82,1,3.20%,21.20%,0.187,0.305,0.267,0.298,0.454,0.32,99,87.3,-0.8,-1.5,43.00%,81.40%,55.80%,84.40%,1.3,19.80%,45.30%,14.90%,11265
2016,Welington Castillo,Diamondbacks,113,29,457,14,41,68,2,7.20%,26.50%,0.159,0.337,0.264,0.322,0.423,0.319,91,88.9,-3.3,-8.2,27.70%,61.70%,57.20%,83.20%,1.28,25.40%,41.80%,14.30%,3256
2016,Ender Inciarte,Braves,131,25,578,3,85,29,16,7.80%,11.80%,0.09,0.329,0.291,0.351,0.381,0.319,97,85.4,4.5,2,32.80%,63.10%,83.30%,94.90%,1.84,23.70%,49.40%,2.50%,4922
2016,Didi Gregorius,Yankees,153,26,597,20,68,70,7,3.20%,13.70%,0.171,0.29,0.276,0.304,0.447,0.319,97,86.1,3.6,1.6,40.10%,74.80%,71.70%,90.60%,0.99,19.60%,40.10%,10.40%,6012
2016,Corey Dickerson,Rays,148,27,548,24,57,70,0,6.00%,24.50%,0.224,0.285,0.245,0.293,0.469,0.319,101,89,-0.8,-0.1,44.00%,76.00%,69.60%,76.70%,0.84,17.50%,37.60%,14.10%,10762
2016,Adam Jones,Orioles,152,30,672,29,86,83,2,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,0.319,98,88.8,1.4,-0.2,44.80%,82.80%,61.20%,85.60%,1.06,16.50%,42.90%,14.10%,6368
2016,Nomar Mazara,Rangers,145,21,568,20,59,64,0,6.90%,19.70%,0.153,0.299,0.266,0.32,0.419,0.318,91,88,-3.4,-9.7,33.40%,61.30%,68.90%,90.30%,1.65,21.40%,48.90%,16.40%,14553
2016,Brett Gardner,Yankees,148,32,634,7,80,41,16,11.00%,16.70%,0.101,0.31,0.261,0.351,0.362,0.317,96,86.5,7.1,4.3,24.00%,54.10%,75.70%,92.00%,1.93,20.70%,52.30%,5.90%,9927
