Season,Name,Team,G,Age,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,EV,BsR,Off,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,GB/FB,LD%,GB%,HR/FB,playerid,HR_rate,R_rate,RBI_rate,SB_rate,HR_rate_std,R_rate_std,RBI_rate_std,SB_rate_std,AVG_std,f_val_std,ny_f_val
2016,J.T. Realmuto,Marlins,137,25,545,11,60,48,12,5.10%,18.30%,0.126,0.35700000000000004,0.303,0.34299999999999997,0.428,0.33299999999999996,111,88.6,1.1,8.4,32.50%,66.40%,70.70%,89.10%,1.62,20.40%,49.30%,8.80%,11739,0.08029197080291971,0.43795620437956206,0.35036496350364965,0.08759124087591241,-0.9330094775364682,-0.6800597616004118,-1.1347592884101274,0.3786159702235542,1.2536613937225327,-1.11555116360092,-0.8286184400019554
2016,Brad Miller,Rays,152,26,601,30,73,81,6,7.80%,24.80%,0.239,0.27699999999999997,0.243,0.304,0.48200000000000004,0.33299999999999996,111,90.5,1.4,9.4,32.40%,71.60%,65.20%,81.80%,1.22,18.50%,44.80%,20.40%,12775,0.19736842105263158,0.48026315789473684,0.5328947368421053,0.039473684210526314,0.8876367423085594,-0.2820696669062872,0.2792938434801064,-0.27823772900270705,-0.9456178480375766,-0.3389946581579051,-5.780292724510856
2016,Adam Duvall,Reds,150,27,608,33,85,103,6,6.70%,27.00%,0.257,0.275,0.24100000000000002,0.297,0.498,0.33299999999999996,104,88.5,0.9,3.8,34.10%,69.70%,57.10%,85.90%,0.72,19.40%,33.80%,17.80%,10950,0.22,0.5666666666666667,0.6866666666666666,0.04,1.2395785595721216,0.5307456691285017,1.4705607529175886,-0.27105298195328603,-1.018927156096246,1.95090484356868,0.399628896529564
2016,Gregory Polanco,Pirates,144,24,587,22,79,86,17,9.00%,20.30%,0.205,0.29100000000000004,0.258,0.32299999999999995,0.46299999999999997,0.331,106,89.9,0.1,4.7,31.00%,70.10%,66.80%,91.50%,1.05,24.00%,38.80%,14.40%,12907,0.1527777777777778,0.5486111111111112,0.5972222222222222,0.11805555555555555,0.19421132715748418,0.36089339501632567,0.7776371027998362,0.794484920737231,-0.39579803759754884,1.7314287081133286,-3.915976270469123
2016,Albert Pujols,Angels,152,36,650,31,71,119,4,7.50%,11.50%,0.18899999999999997,0.26,0.268,0.32299999999999995,0.457,0.331,110,91.5,-6.2,1.5,32.10%,63.90%,75.20%,92.30%,1.11,16.60%,43.90%,15.00%,1177,0.20394736842105263,0.46710526315789475,0.7828947368421053,0.02631578947368421,0.9899454101177343,-0.40584865208924986,2.2160369649272402,-0.45785640523823157,-0.02925149730419694,2.313025820413296,-1.5644676040102767
2016,Marcell Ozuna,Marlins,148,25,608,23,75,76,0,7.10%,18.90%,0.187,0.29600000000000004,0.266,0.321,0.452,0.33,109,90.8,-1.0,5.4,32.90%,66.50%,58.80%,86.30%,1.2,19.50%,43.90%,14.10%,10324,0.1554054054054054,0.5067567567567568,0.5135135135135135,0.0,0.2350733476338211,-0.03283900755140218,0.12914803961258264,-0.8170937577092805,-0.10256080536286731,-0.5882721833771463,4.6676947112458445
2016,Justin Upton,Tigers,153,28,626,31,81,87,9,8.00%,28.60%,0.21899999999999997,0.301,0.24600000000000002,0.31,0.465,0.32899999999999996,105,91.3,1.4,5.5,25.70%,65.90%,56.90%,78.50%,0.9,18.30%,38.70%,18.30%,5222,0.20261437908496732,0.5294117647058824,0.5686274509803921,0.058823529411764705,0.9692162029145682,0.18028124833595632,0.5561141967519614,-0.014092616891641565,-0.83565388594957,0.8558651451612743,4.648175574940342
2016,Brandon Moss,Cardinals,128,32,464,28,66,67,1,8.40%,30.40%,0.259,0.261,0.225,0.3,0.484,0.32899999999999996,105,88.4,0.2,3.2,34.00%,74.00%,47.20%,80.20%,0.51,20.40%,27.00%,19.40%,4467,0.21875,0.515625,0.5234375,0.0078125,1.2201399126883783,0.0505863557729254,0.2060288898727309,-0.7104451686944379,-1.605401620565609,-0.8390916309260122,-4.328861708718419
2016,Andrew McCutchen,Pirates,153,29,675,24,81,79,6,10.20%,21.20%,0.174,0.297,0.256,0.336,0.43,0.32899999999999996,105,89.6,-2.5,1.5,25.40%,71.40%,59.80%,83.80%,0.86,22.50%,35.80%,12.60%,9847,0.1568627450980392,0.5294117647058824,0.5163398692810458,0.0392156862745098,0.2577363169736384,0.18028124833595632,0.15104373997870524,-0.28175966383085455,-0.4691073456562192,-0.16180570419877371,2.131003162872398
2016,Joe Mauer,Twins,134,33,576,11,68,49,2,13.70%,16.10%,0.128,0.301,0.261,0.363,0.389,0.327,102,89.7,-2.1,-0.7,23.20%,50.80%,76.80%,91.30%,2.43,26.80%,51.90%,12.80%,1857,0.08208955223880597,0.5074626865671642,0.3656716417910448,0.014925373134328358,-0.905055436914896,-0.026198182610162334,-1.0161788728688605,-0.6133471995913721,-0.28583407550954326,-2.8466137674948344,-1.1645843497081863
2016,Brandon Crawford,Giants,155,29,623,12,67,84,7,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,0.327,104,89.0,3.6,7.0,30.80%,78.60%,56.00%,84.10%,1.18,21.30%,42.60%,7.50%,5343,0.07741935483870968,0.432258064516129,0.5419354838709678,0.04516129032258064,-0.9776812914251741,-0.7336633192996127,0.3493322619636785,-0.20059610766219,0.22733108090114937,-1.335277375522149,-2.6795929471240196
2016,Eric Hosmer,Royals,158,26,667,25,80,104,5,8.50%,19.80%,0.16699999999999998,0.301,0.266,0.32799999999999996,0.433,0.326,102,91.9,-5.5,-3.7,33.90%,70.50%,58.40%,87.20%,2.38,16.50%,58.90%,21.40%,3516,0.15822784810126583,0.5063291139240507,0.6582278481012658,0.03164556962025317,0.27896492116536614,-0.03686193043624025,1.250246007963096,-0.3850994730921963,-0.10256080536286731,1.0046887202371584,2.7775865758738876
2016,Todd Frazier,White Sox,158,30,666,40,89,98,15,9.60%,24.50%,0.239,0.23600000000000002,0.225,0.302,0.46399999999999997,0.326,105,89.0,0.7,4.6,32.60%,65.60%,60.20%,81.90%,0.73,15.70%,35.60%,19.00%,785,0.25316455696202533,0.5632911392405063,0.620253164556962,0.0949367088607595,1.755317849044601,0.49899139782418067,0.9560571793888478,0.47888909614197234,-1.605401620565609,2.0838539018339928,-1.9304148612064553
2016,Randal Grichuk,Cardinals,132,24,478,24,66,68,5,5.90%,29.50%,0.24,0.294,0.24,0.289,0.48,0.325,102,91.4,2.4,3.8,37.20%,74.50%,58.40%,80.60%,0.93,15.70%,40.50%,17.90%,10243,0.18181818181818182,0.5,0.5151515151515151,0.03787878787878788,0.6458162547596003,-0.09640118913184292,0.141837593233858,-0.30000968975852815,-1.0555818101255823,-0.6643388410224951,-1.6709221919352801
2016,Eduardo Nunez,- - -,141,29,595,16,73,67,40,4.90%,14.80%,0.145,0.314,0.28800000000000003,0.325,0.43200000000000005,0.324,101,89.6,2.9,3.3,38.60%,70.40%,76.50%,91.10%,1.46,16.60%,49.60%,10.20%,6848,0.11347517730496454,0.5177304964539007,0.475177304964539,0.28368794326241137,-0.416980170605602,0.07039318806505701,-0.16784151322577373,3.055535857581461,0.7038415832825068,3.244948945097649,3.06676702521767
2016,Josh Reddick,- - -,115,29,439,10,53,37,8,8.90%,12.80%,0.12300000000000001,0.306,0.281,0.345,0.405,0.324,104,88.1,0.6,2.8,29.00%,63.80%,78.10%,90.90%,1.12,21.80%,41.30%,8.00%,3892,0.08695652173913043,0.4608695652173913,0.3217391304347826,0.06956521739130435,-0.8293695957062915,-0.46450912767595837,-1.356522829577416,0.13254237404027513,0.4472590050771605,-2.0706001738422306,1.9722126371554458
2016,Kevin Kiermaier,Rays,105,26,414,12,55,37,21,9.70%,17.90%,0.16399999999999998,0.278,0.24600000000000002,0.331,0.41,0.32299999999999995,104,87.9,6.6,8.6,27.90%,66.10%,68.80%,84.20%,1.11,20.60%,41.80%,11.10%,11038,0.11428571428571428,0.5238095238095238,0.3523809523809524,0.2,-0.4043755768815942,0.12757983167542333,-1.1191414780460072,1.9131101210706922,-0.83565388594957,-0.31848098813105585,1.3847951868306934
2016,Lorenzo Cain,Royals,103,30,434,9,56,56,14,7.10%,19.40%,0.121,0.341,0.287,0.33899999999999997,0.408,0.322,99,88.6,1.1,0.7,29.00%,70.20%,60.10%,88.50%,1.58,22.70%,47.30%,9.50%,9077,0.08737864077669903,0.5436893203883495,0.5436893203883495,0.13592233009708737,-0.8228052573749303,0.3145931111844023,0.3629191852084057,1.0383846065101183,0.6671869292531696,1.5602785747811656,0.6610098185680313
2016,Nick Markakis,Braves,158,32,684,13,67,89,0,10.40%,14.80%,0.129,0.3,0.26899999999999996,0.34600000000000003,0.397,0.321,98,90.7,-2.6,-4.4,24.20%,62.10%,81.50%,91.50%,1.22,21.90%,43.00%,7.30%,5930,0.08227848101265822,0.4240506329113924,0.5632911392405063,0.0,-0.9021174211380221,-0.8108722934790714,0.5147739365274757,-0.8170937577092805,0.0074031567251362125,-2.007906379073762,-2.7412458361296412
2016,Jonathan Schoop,Orioles,162,24,647,25,82,82,1,3.20%,21.20%,0.187,0.305,0.267,0.298,0.45399999999999996,0.32,99,87.3,-0.8,-1.5,43.00%,81.40%,55.80%,84.40%,1.3,19.80%,45.30%,14.90%,11265,0.15432098765432098,0.5061728395061729,0.5061728395061729,0.006172839506172839,0.21820965664358666,-0.03833203558921815,0.0722800400505718,-0.7328282058950839,-0.06590615133353213,-0.5465766961236758,2.484497178343039
2016,Ender Inciarte,Braves,131,25,578,3,85,29,16,7.80%,11.80%,0.09,0.32899999999999996,0.29100000000000004,0.35100000000000003,0.381,0.319,97,85.4,4.5,2.0,32.80%,63.10%,83.30%,94.90%,1.84,23.70%,49.40%,2.50%,4922,0.022900763358778626,0.648854961832061,0.22137404580152673,0.12213740458015267,-1.825495410127121,1.3039076356097665,-2.134048378765087,0.8502063209349775,0.8138055453705124,-0.9916242869769514,0.6326275994893167
2016,Didi Gregorius,Yankees,153,26,597,20,68,70,7,3.20%,13.70%,0.171,0.29,0.276,0.304,0.447,0.319,97,86.1,3.6,1.6,40.10%,74.80%,71.70%,90.60%,0.99,19.60%,40.10%,10.40%,6012,0.13071895424836602,0.4444444444444444,0.45751633986928103,0.0457516339869281,-0.1488236178497499,-0.6190235710154639,-0.3046605238912091,-0.19253731485111691,0.26398573493048455,-1.0010592926770554,1.793648649742439
2016,Corey Dickerson,Rays,148,27,548,24,57,70,0,6.00%,24.50%,0.22399999999999998,0.285,0.245,0.293,0.469,0.319,101,89.0,-0.8,-0.1,44.00%,76.00%,69.60%,76.70%,0.84,17.50%,37.60%,14.10%,10762,0.16216216216216217,0.38513513513513514,0.47297297297297297,0.0,0.3401471145729741,-1.176958275999329,-0.1849184125139794,-0.8170937577092805,-0.8723085399789062,-2.711131871628521,0.09431727725471445
2016,Adam Jones,Orioles,152,30,672,29,86,83,2,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,0.319,98,88.8,1.4,-0.2,44.80%,82.80%,61.20%,85.60%,1.06,16.50%,42.90%,14.10%,6368,0.19078947368421054,0.5657894736842105,0.5460526315789473,0.013157894736842105,0.7853280744993845,0.522493736782971,0.3812276919773234,-0.6374750814737561,-0.1392154593922025,0.9123589623937202,0.5880615774321604
2016,Nomar Mazara,Rangers,145,21,568,20,59,64,0,6.90%,19.70%,0.153,0.299,0.266,0.32,0.419,0.318,91,88.0,-3.4,-9.7,33.40%,61.30%,68.90%,90.30%,1.65,21.40%,48.90%,16.40%,14553,0.13793103448275862,0.4068965517241379,0.4413793103448276,0.0,-0.03666915307088426,-0.9722442153230144,-0.42967364761950727,-0.8170937577092805,-0.10256080536286731,-2.358241579085554,-0.8200018793740311
2016,Brett Gardner,Yankees,148,32,634,7,80,41,16,11.00%,16.70%,0.10099999999999999,0.31,0.261,0.35100000000000003,0.36200000000000004,0.317,96,86.5,7.1,4.3,24.00%,54.10%,75.70%,92.00%,1.93,20.70%,52.30%,5.90%,9927,0.0472972972972973,0.5405405405405406,0.27702702702702703,0.10810810810810811,-1.446106923392623,0.2849719003507995,-1.7029062644590303,0.6586921227123264,-0.28583407550954326,-2.4911832402980707,1.32079926144571
2016,Eugenio Suarez,Reds,159,24,627,21,78,70,11,8.10%,24.70%,0.163,0.304,0.248,0.317,0.41100000000000003,0.316,93,86.7,-1.2,-6.8,26.60%,64.10%,60.10%,86.40%,1.07,21.60%,40.50%,13.50%,12552,0.1320754716981132,0.49056603773584906,0.44025157232704404,0.06918238993710692,-0.1277285268919327,-0.18514838605547662,-0.43841020301445405,0.1273163890385087,-0.7623445778909007,-1.3863153048142554,-0.03800513946904055
2016,Javier Baez,Cubs,142,23,450,14,50,59,12,3.30%,24.00%,0.15,0.336,0.273,0.314,0.423,0.316,94,88.3,2.8,-0.4,42.90%,67.90%,62.40%,82.30%,1.21,19.50%,44.00%,12.70%,12979,0.09859154929577464,0.352112676056338,0.4154929577464789,0.08450704225352113,-0.6484342419813084,-1.4876072479488054,-0.6302145089563352,0.3365135150146515,0.154021772842479,-2.2757207110293187,0.47915317322161677
2016,Tim Anderson,White Sox,99,23,431,9,57,30,10,3.00%,27.10%,0.149,0.375,0.28300000000000003,0.306,0.43200000000000005,0.315,98,87.8,0.3,-1.0,36.40%,68.10%,55.40%,81.10%,2.18,20.80%,54.30%,12.30%,15172,0.09090909090909091,0.5757575757575758,0.30303030303030304,0.10101010101010101,-0.767903518603546,0.616265695254913,-1.5014596007212857,0.5617970901593925,0.5205683131358309,-0.5707320207746952,-1.4692448321029628
2016,Brandon Phillips,Reds,141,35,584,11,74,64,14,3.10%,11.60%,0.125,0.312,0.29100000000000004,0.32,0.41600000000000004,0.315,92,86.4,-3.4,-9.4,41.70%,77.20%,69.70%,90.00%,1.42,21.40%,46.20%,7.00%,791,0.07801418439716312,0.524822695035461,0.45390070921985815,0.09929078014184398,-0.9684311460309426,0.1371109389438172,-0.33267071505106194,0.538326607642479,0.8138055453705124,0.18814123087480417,-0.3982896101274641
2016,Scooter Gennett,Brewers,136,26,542,14,58,56,8,7.00%,21.00%,0.149,0.315,0.263,0.317,0.41200000000000003,0.315,92,87.0,-2.8,-8.1,34.30%,73.00%,67.40%,87.20%,1.29,20.80%,44.70%,10.50%,10339,0.10294117647058823,0.4264705882352941,0.4117647058823529,0.058823529411764705,-0.5807935485996003,-0.7881072828013411,-0.6590971735678088,-0.014092616891641565,-0.21252476745087287,-2.2546153893112644,2.8136720668749704
2016,Max Kepler,Twins,113,23,447,17,52,63,6,9.40%,20.80%,0.18899999999999997,0.261,0.235,0.309,0.424,0.313,93,89.7,4.2,0.2,30.70%,60.80%,66.10%,91.00%,1.29,16.30%,47.20%,15.20%,12144,0.1504424778761062,0.46017699115044247,0.5575221238938053,0.05309734513274336,0.15789527103249676,-0.47102431242895165,0.47008153336649094,-0.09226086953760643,-1.2388550802722582,-1.1741634578398286,-2.3009207226113317
2016,Starlin Castro,Yankees,151,26,610,21,63,70,4,3.90%,19.30%,0.163,0.305,0.27,0.3,0.433,0.313,93,88.4,-1.5,-6.5,36.40%,69.20%,64.80%,86.20%,1.63,20.70%,49.10%,15.00%,4579,0.1390728476821192,0.41721854304635764,0.46357615894039733,0.026490066225165563,-0.018912910199230366,-0.8751431488922047,-0.2577152722784145,-0.45547734992385375,0.04405781075447344,-1.56319087053923,1.4404137783606874
2016,Zack Cozart,Reds,121,30,508,16,67,50,4,7.30%,16.50%,0.172,0.27399999999999997,0.252,0.308,0.425,0.312,90,86.3,-0.5,-6.7,28.90%,66.40%,65.10%,91.60%,0.99,20.60%,39.40%,10.50%,2616,0.1322314049586777,0.5537190082644629,0.4132231404958678,0.03305785123966942,-0.12530362162029773,0.40894441979694773,-0.6477987207445876,-0.3658203893158966,-0.61572596177356,-1.345704273657394,2.4676210848957583
2016,Hernan Perez,Brewers,123,25,430,13,50,56,34,4.20%,21.90%,0.156,0.322,0.272,0.302,0.428,0.312,90,88.8,6.4,1.3,41.20%,68.50%,60.40%,86.40%,1.2,20.40%,43.50%,11.50%,5751,0.10569105691056911,0.4065040650406504,0.45528455284552843,0.2764227642276423,-0.5380303847233596,-0.9759364171798877,-0.32195011655836037,2.9563587576776733,0.11736711881314381,1.2378089580292093,-3.066433443612566
2016,Denard Span,Giants,143,32,637,11,70,53,12,8.30%,12.40%,0.115,0.29100000000000004,0.266,0.331,0.381,0.312,94,86.0,2.8,-1.7,26.50%,64.70%,73.40%,94.40%,2.13,22.60%,52.70%,9.20%,8347,0.07692307692307693,0.48951048951048953,0.3706293706293706,0.08391608391608392,-0.9853988683517223,-0.19507814235462426,-0.9777714839663498,0.3284463312893094,-0.10256080536286731,-1.932362968746254,-1.1831585871184547
2016,Maikel Franco,Phillies,152,23,630,25,67,88,1,6.30%,16.80%,0.172,0.271,0.255,0.306,0.42700000000000005,0.311,92,89.5,-1.4,-7.9,34.40%,74.40%,61.50%,86.30%,1.25,20.00%,44.50%,14.70%,12179,0.16447368421052633,0.4407894736842105,0.5789473684210527,0.006578947368421052,0.37609340326268426,-0.6534066224551757,0.6360623132203677,-0.7272844195915183,-0.5057619996855544,-0.8742973252491965,-2.9799664515496715
2016,Chase Headley,Yankees,140,32,529,14,58,51,8,9.60%,22.30%,0.133,0.303,0.251,0.32899999999999996,0.38299999999999995,0.311,92,87.3,4.1,-1.2,27.70%,66.10%,58.90%,87.30%,1.38,23.80%,44.20%,12.40%,4720,0.1,0.4142857142857143,0.36428571428571427,0.05714285714285714,-0.6265315412672313,-0.9027328640380003,-1.0269156151199534,-0.03703550662928841,-0.6523806158028952,-3.2455961428573685,-1.5089213413262468
2016,Travis Shaw,Red Sox,145,26,530,16,63,71,5,8.10%,25.10%,0.179,0.299,0.242,0.306,0.42100000000000004,0.31,88,88.7,-1.0,-8.9,32.70%,68.60%,65.60%,85.30%,0.81,19.10%,36.30%,10.30%,11982,0.1103448275862069,0.43448275862068964,0.4896551724137931,0.034482758620689655,-0.46565998085004584,-0.7127351705256303,-0.05568187244350911,-0.3463689510230784,-0.9822725020669119,-2.5627184769091755,3.329068567003344
2016,Jacoby Ellsbury,Yankees,148,32,626,9,71,56,20,8.60%,13.40%,0.111,0.295,0.263,0.33,0.374,0.308,90,86.9,2.5,-4.9,27.80%,67.30%,65.30%,93.60%,1.5,22.80%,46.40%,6.20%,4727,0.060810810810810814,0.4797297297297297,0.3783783783783784,0.13513513513513514,-1.2359593895143173,-0.28708773387316416,-0.9177401341426245,1.027638592817728,-0.21252476745087287,-1.6256734321632507,-0.22256654372990875
2016,Steven Souza Jr.,Rays,120,27,468,17,58,49,7,6.60%,34.00%,0.163,0.348,0.247,0.303,0.409,0.308,94,89.8,2.5,-0.8,30.60%,71.80%,54.80%,75.30%,1.2,24.90%,40.90%,18.50%,5667,0.14166666666666666,0.48333333333333334,0.4083333333333333,0.058333333333333334,0.021423354857543847,-0.2531879036969291,-0.6856799222935537,-0.020784293065121865,-0.7989992319202359,-1.7372279961182966,0.6741055904708454
2016,Salvador Perez,Royals,139,26,546,22,57,64,0,4.00%,21.80%,0.191,0.28,0.247,0.28800000000000003,0.43799999999999994,0.308,89,88.9,-4.3,-11.2,44.20%,70.10%,65.80%,90.40%,0.73,18.40%,34.50%,11.80%,7304,0.15827338129496402,0.41007194244604317,0.460431654676259,0.0,0.2796730041043966,-0.9423726705981355,-0.2820756602941387,-0.8170937577092805,-0.7989992319202359,-2.5608683164173938,0.33190021158596994
2016,Mitch Moreland,Rangers,147,30,503,22,49,60,1,7.00%,23.50%,0.18899999999999997,0.266,0.233,0.298,0.42200000000000004,0.307,83,90.5,-2.1,-12.2,34.10%,71.40%,58.90%,83.90%,1.11,21.10%,41.50%,17.20%,3086,0.14965986394557823,0.3333333333333333,0.40816326530612246,0.006802721088435374,0.1457249063590314,-1.6642683347827052,-0.6869974346210687,-0.7242296801997576,-1.3121643883309275,-4.241934931575427,-1.727725153564543
2016,Matt Wieters,Orioles,124,30,464,17,48,66,1,6.90%,18.30%,0.165,0.265,0.243,0.302,0.409,0.307,90,88.1,-0.7,-6.4,34.30%,72.80%,72.30%,83.10%,0.92,24.20%,36.30%,12.70%,4298,0.13709677419354838,0.3870967741935484,0.532258064516129,0.008064516129032258,-0.0496426660077542,-1.1585047394114594,0.27436156048830496,-0.7070048916294429,-0.9456178480375766,-2.5864085845979283,-5.391901322131129
2016,Jordy Mercer,Pirates,149,29,584,11,66,59,1,8.70%,14.20%,0.11800000000000001,0.28600000000000003,0.256,0.32799999999999996,0.374,0.304,88,86.9,3.4,-5.3,27.80%,61.80%,73.00%,92.50%,1.53,19.70%,48.50%,7.90%,6547,0.0738255033557047,0.4429530201342282,0.3959731543624161,0.006711409395973154,-1.0335689793697749,-0.6330537020727418,-0.7814338887006715,-0.7254761778844493,-0.4691073456562192,-3.6426400936838568,-4.336138659707618
2016,Alex Gordon,Royals,128,32,506,17,62,40,8,10.30%,29.20%,0.16,0.28800000000000003,0.22,0.312,0.38,0.303,86,87.8,0.6,-7.8,24.90%,68.10%,48.70%,83.10%,1.0,24.20%,37.90%,15.00%,5209,0.1328125,0.484375,0.3125,0.0625,-0.11626706056897085,-0.24338873403661127,-1.4280981188482882,0.03609495440946088,-1.788674890712285,-3.5403338497566943,-6.632248123211832
2016,Avisail Garcia,White Sox,120,25,453,12,59,51,4,7.50%,25.40%,0.14,0.309,0.245,0.307,0.385,0.302,88,90.1,0.2,-6.2,39.90%,76.40%,50.30%,82.60%,2.36,21.70%,55.00%,17.10%,5760,0.1,0.49166666666666664,0.425,0.03333333333333333,-0.6265315412672313,-0.17479454641438627,-0.5565637141970782,-0.36205977791261845,-0.8723085399789062,-2.5922581197702206,2.4509430585548806
2016,Andrelton Simmons,Angels,124,26,483,4,48,44,10,5.80%,7.90%,0.085,0.298,0.281,0.324,0.366,0.302,90,86.7,-1.6,-7.4,27.60%,70.20%,76.80%,93.70%,2.14,19.50%,54.90%,3.80%,10847,0.03225806451612903,0.3870967741935484,0.3548387096774194,0.08064516129032258,-1.6799807917410596,-1.1585047394114594,-1.1001012998935316,0.28379490308909544,0.4472590050771605,-3.207532922879795,-0.5565617590864678
2016,Josh Harrison,Pirates,131,28,522,4,57,59,19,3.40%,14.60%,0.105,0.32299999999999995,0.28300000000000003,0.311,0.38799999999999996,0.301,86,86.5,3.0,-6.0,37.10%,72.50%,77.90%,84.60%,1.22,19.50%,44.30%,2.70%,8202,0.030534351145038167,0.4351145038167939,0.45038167938931295,0.1450381679389313,-1.7067861161805973,-0.7067922153012625,-0.3599325423249647,1.1628250856807758,0.5205683131358309,-1.090117474990218,-0.8768420148965596
2016,Tucker Barnhart,Reds,115,25,420,7,34,51,1,8.60%,17.10%,0.122,0.299,0.257,0.32299999999999995,0.379,0.3,82,85.9,-6.4,-15.8,27.40%,73.30%,67.40%,87.50%,1.73,24.90%,47.50%,8.30%,10200,0.06086956521739131,0.2956521739130435,0.4434782608695652,0.008695652173913044,-1.2350457045844117,-2.0187426459733344,-0.41341313565533344,-0.6983892412405861,-0.432452691626884,-4.79804341908055,-5.476118798401987
2016,Joe Panik,Giants,127,25,526,10,67,62,5,9.50%,8.90%,0.14,0.245,0.239,0.315,0.379,0.3,86,86.3,2.1,-6.7,23.10%,65.00%,78.90%,94.90%,1.23,17.50%,45.50%,6.40%,11936,0.07874015748031496,0.5275590551181102,0.4881889763779528,0.03937007874015748,-0.9571415985025499,0.16285243337735428,-0.06704045279193618,-0.2796520492880261,-1.0922364641549174,-2.233218131360075,-2.6008670221950747
2016,Yonder Alonso,Athletics,156,29,532,7,52,56,3,8.50%,13.90%,0.114,0.284,0.253,0.316,0.36700000000000005,0.299,87,88.6,-2.8,-11.0,27.30%,70.60%,65.90%,92.80%,1.32,22.50%,44.10%,5.10%,2530,0.04487179487179487,0.3333333333333333,0.358974358974359,0.019230769230769232,-1.4838257115246263,-1.6642683347827052,-1.0680625385792697,-0.554574153980437,-0.5790713077442248,-5.349802046611263,-0.39518884020363665
